Dewpt,AWS,Pcpn,MaxT,MinT
39.6,8.5,0,85,63
43.8,4.92,0,82,52
40.5,6.49,0,84,52
40.3,6.93,0,71,53
36.8,5.37,0,69,44
32.3,4.47,0,75,44
33.9,4.92,0,77,48
33.9,6.93,0,80,52
34.9,6.04,0,80,51
36.5,6.26,0,80,51
37.6,9.84,0,77,52
34.1,6.49,0,76,46
27.1,7.16,0,79,50
36.2,8.5,0,69,44
 9.8,6.26,0,70,39
20.7,10.51,0,68,49
25.0,5.14,0,59,40
15.8,8.5,0,54,32
18.6,5.37,0,55,29
19.6,8.05,0,61,41
18.1,4.7,0,62,39
29.9,4.7,0,70,40
26.2,6.49,0,76,41
21.1,6.71,0,77,41
29.0,7.16,0.08,56,35
35.0,4.47,0,59,31
33.7,5.37,0,66,30
31.9,6.49,0,68,34
22.9,11.18,0,64,36
15.1,19.01,0,68,46
22.0,12.75,0,63,43
36.0,8.05,0.35,50,38
38.4,4.03,0.03,45,33
33.2,3.8,0,49,28
28.6,6.71,0,61,27
31.8,7.16,0.14,52,34
31.8,3.58,0,49,31
29.6,5.14,0,64,29
30.8,4.7,0,65,32
27.2,8.72,0,75,34
21.1,10.07,0,79,42
22.9,8.28,0,64,39
26.5,6.71,0,58,32
23.1,7.16,0,62,31
26.0,4.25,0,58,31
24.6,5.37,0,61,29
19.8,5.37,0,65,29
17.7,5.59,0,65,32
17.0,6.49,0,67,36
23.9,4.25,0,72,45
27.2,4.92,0,67,44
34.9,6.71,0,67,43
37.9,4.25,0,63,38
32.4,10.07,0,66,37
29.7,7.61,0,68,44
31.4,6.71,0,61,35
26.2,5.82,0,62,30
16.7,4.47,0,68,32
19.8,5.82,0,72,36
26.6,6.71,0,82,40
26.0,6.93,0,76,45
27.5,7.83,0,69,46
32.9,8.05,0,68,43
24.1,6.04,0,74,37
17.7,6.49,0,72,40
16.9,7.38,0,76,39
13.6,5.59,0,69,44
20.6,8.28,0,66,52
34.5,4.7,0,63,43
24.1,5.14,0,59,36
13.2,4.7,0,64,29
10.0,3.8,0,60,30
 9.3,5.82,0,67,31
 7.9,9.4,0,70,34
13.9,4.7,0.07,55,34
18.5,4.7,0,55,25
14.9,17.45,0,67,33
16.5,8.5,0,75,37
24.1,5.59,0,72,43
21.7,6.93,0,63,49
30.9,4.92,0,57,45
32.4,5.59,0.27,45,32
25.5,4.92,0,49,26
18.6,15.43,0,61,31
21.5,9.17,0,61,47
36.0,9.4,0,60,41
46.0,6.26,0.27,63,49
40.9,5.59,0,67,43
17.2,6.04,0,65,33
23.2,5.14,0,73,35
20.7,8.05,0,74,39
15.9,6.26,0,64,35
 5.7,14.76,0,62,40
 2.8,12.53,0,69,45
 4.0,7.16,0,77,35
10.4,7.83,0,77,40
17.8,7.16,0,77,43
12.3,5.82,0,76,45
19.6,7.16,0,80,47
17.9,9.4,0,78,48
21.9,8.05,0,63,44
23.2,7.16,0,63,33
21.3,6.04,0,72,36
21.0,6.93,0,78,38
10.5,13.87,0,79,52
10.6,7.61,0,86,50
 6.1,6.71,0,79,45
13.5,7.16,0,80,43
 8.5,5.82,0,80,41
 3.4,5.59,0,77,46
 6.8,6.71,0,78,51
14.9,11.63,0,69,44
-2.5,7.61,0,57,32
-6.2,5.82,0,61,24
10.5,9.4,0,72,43
-5.5,7.61,0,77,37
-6.0,5.37,0,77,39
 4.6,6.93,0,75,46
36.8,8.72,0.06,67,48
30.5,6.93,0,80,42
23.6,7.61,0,85,45
13.3,6.93,0,77,44
 8.9,6.49,0,83,47
17.9,9.84,0,85,50
21.8,9.17,0,69,49
 5.6,7.61,0,64,36
 7.2,8.05,0,62,36
14.1,6.71,0,69,37
16.6,8.28,0.01,62,37
31.7,6.26,0,67,34
13.2,7.61,0,83,38
11.3,13.2,0,87,59
13.4,9.4,0,88,53
10.0,10.29,0,81,49
20.0,8.72,0,71,47
19.3,6.04,0,71,40
16.2,6.26,0,82,43
11.8,6.71,0,82,47
14.6,8.5,0,84,53
28.7,7.38,0,71,47
33.7,6.93,0,80,47
28.5,6.49,0,88,51
24.0,7.38,0,90,54
23.6,4.92,0,88,55
19.4,7.61,0,89,56
22.1,7.61,0,89,56
24.8,8.5,0,89,57
27.4,13.65,0,82,57
35.6,7.61,0,75,52
36.3,6.26,0,82,51
32.3,6.04,0,87,53
31.5,7.16,0,90,56
26.3,5.82,0,92,55
35.5,6.93,0,92,60
28.4,6.04,0,94,58
30.0,6.49,0,95,60
35.0,15.66,0,86,66
42.9,10.29,0,81,59
41.6,8.5,0,83,58
35.4,8.5,0,86,58
20.9,9.62,0,85,52
20.3,6.71,0,73,52
 9.7,6.04,0,85,44
 8.7,5.59,0,90,49
 9.3,6.71,0,91,54
12.9,6.71,0,92,58
32.7,7.61,0,91,71
29.8,13.2,0,83,57
34.6,7.83,0,82,51
27.5,6.49,0,88,52
21.5,6.04,0,91,61
14.4,9.17,0,92,60
16.6,7.61,0,80,60
20.3,6.49,0,77,56
18.2,6.93,0,85,49
13.8,5.37,0,90,53
13.8,7.38,0,91,56
 7.9,5.82,0,90,50
11.0,8.95,0,89,57
14.9,6.26,0,90,56
22.1,6.26,0,92,56
18.7,9.4,0,96,58
18.8,10.29,0,93,61
14.5,5.37,0,90,54
14.9,10.96,0,100,57
26.1,9.4,0,99,66
17.1,10.51,0,96,63
17.6,8.28,0,94,60
19.1,7.16,0,97,62
21.4,7.83,0,99,62
21.9,10.29,0,96,62
25.8,10.29,0,94,62
22.9,9.84,0,79,59
14.9,5.59,0,84,51
15.9,7.83,0,89,54
26.0,5.14,0,91,57
27.7,6.49,0,94,62
28.0,7.16,0,91,63
33.7,6.71,0,92,62
33.6,6.71,0,95,63
30.6,6.93,0,103,64
33.9,6.71,0,106,68
34.2,8.5,0,107,67
31.7,7.83,0,105,72
29.1,8.5,0,101,67
27.3,12.3,0,93,70
23.2,6.71,0,93,60
30.9,5.82,0,99,65
33.1,6.49,0,103,67
39.3,6.93,0,105,77
42.2,7.38,0,103,75
39.6,10.74,0,99,75
33.0,7.83,0,98,66
26.1,7.16,0,98,65
27.6,7.61,0,100,70
30.8,8.28,0,103,73
38.4,6.49,0,106,73
44.4,9.17,0,106,77
47.9,7.38,0,105,75
45.9,7.83,0,108,74
35.3,7.83,0,108,74
28.2,8.5,0,106,72
35.2,7.83,0,106,72
37.4,9.4,0,105,75
33.2,9.4,0,107,70
32.6,7.38,0,107,70
29.1,7.16,0,108,74
27.0,6.71,0,109,73
30.5,6.71,0,109,82
32.7,6.93,0,108,78
30.8,7.16,0,107,72
30.6,5.59,0,105,74
37.6,7.38,0,105,76
35.3,8.72,0,106,74
37.6,7.83,0,106,76
38.9,8.05,0,107,77
37.9,10.29,0,100,75
29.0,7.16,0,101,72
40.5,6.26,0,104,74
35.7,6.71,0,106,72
41.9,7.83,0.01,104,79
58.5,9.4,0.05,104,78
57.5,8.72,0,107,76
56.2,9.17,0.05,104,75
59.1,8.5,0,103,74
57.9,8.05,0,107,78
61.2,9.84,0.96,104,65
65.0,6.93,0,93,73
62.6,6.71,0,94,76
62.7,7.38,0,95,79
62.3,6.49,0.24,95,73
61.6,8.72,0,93,77
60.1,8.5,0,99,75
59.0,8.5,0,100,77
58.5,8.28,0.45,95,71
66.4,10.96,0.01,96,68
64.2,7.83,0,101,77
64.6,8.5,0,100,75
65.6,8.28,0,98,76
66.3,7.83,0.7,82,69
61.8,5.82,0,96,72
56.2,5.14,0,95,74
56.7,6.71,0,85,78
60.6,5.82,0,93,75
60.9,6.93,0,98,74
59.2,9.4,0.06,95,77
62.5,9.4,0.06,91,72
66.7,6.26,0,86,73
64.5,6.26,0.8,95,67
61.9,6.49,0,87,68
60.5,5.37,0,95,71
60.2,6.49,0,101,76
60.0,8.72,0.04,104,79
62.4,7.38,0,104,74
57.0,6.93,0,98,76
60.5,6.93,0,102,77
60.8,5.59,0,102,78
56.1,8.05,0,102,78
54.6,5.82,0,103,76
59.2,9.4,0,98,80
52.4,5.82,0,101,74
57.8,8.28,0.03,99,73
60.4,6.93,0,92,74
62.6,7.61,0,96,75
53.8,7.38,0,96,75
53.2,6.26,0,97,73
43.5,6.26,0,100,70
30.6,5.37,0,102,65
25.7,7.38,0,106,69
25.8,6.04,0,106,70
30.1,9.17,0,106,73
55.8,8.5,0.43,101,73
60.3,9.4,0.21,95,73
57.7,6.26,0,101,70
51.0,8.5,0,100,75
54.6,9.4,0,100,80
53.5,8.05,0,102,78
52.6,6.26,0,102,77
50.3,7.38,0,105,75
52.9,6.71,0,103,82
55.1,6.93,0.66,98,69
65.4,4.47,0,89,69
68.3,4.03,0.24,86,69
67.1,4.7,0.01,84,68
66.0,4.92,0.77,92,64
65.1,6.26,0,90,69
60.8,6.26,0,91,68
52.3,6.49,0,93,67
47.0,5.82,0,95,66
47.0,11.86,0,94,71
47.6,8.72,0,97,74
54.5,11.41,0,95,76
60.9,12.97,0,92,74
48.3,3.8,0,90,66
51.0,5.59,0,92,66
46.4,5.82,0,96,64
37.5,5.82,0,100,65
36.0,9.4,0,98,72
34.8,9.17,0,99,76
34.5,8.05,0,99,73
37.7,6.71,0,98,69
38.4,11.63,0,96,70
40.5,8.72,0,91,61
45.7,9.17,0,90,66
43.2,6.71,0,89,60
46.4,10.74,0,86,68
46.9,12.3,0,82,59
32.0,5.59,0,74,51
26.5,7.16,0,85,48
26.9,5.82,0,88,52
29.6,6.04,0,90,54
34.2,12.75,0,85,63
45.6,7.16,0,89,61
40.3,6.93,0,91,60
35.2,5.82,0,93,59
35.1,6.04,0,92,60
35.4,5.14,0,87,61
41.0,13.2,0,88,63
46.8,9.4,0,89,66
44.9,6.71,0,90,63
37.1,8.05,0,88,61
44.4,9.62,0,81,60
43.2,5.14,0.07,74,53
40.2,4.7,0,80,52
41.7,5.59,0,83,56
46.5,5.37,0,82,61
41.8,7.16,0,82,55
46.0,6.71,0,81,57
42.3,4.25,0,77,54
36.9,5.37,0,81,52
35.7,7.83,0,75,55
48.8,6.04,0.43,66,52
47.4,4.7,0,69,46
42.8,5.59,0,74,48
35.2,6.49,0,79,49
36.6,5.14,0,79,48
35.6,5.82,0,79,53
33.0,4.92,0,76,51
35.8,4.7,0,70,53
35.3,5.59,0,74,47
13.6,5.82,0,74,40
16.9,10.07,0,84,40
18.5,6.93,0,84,49
30.5,7.16,0,78,53
38.4,6.04,0,79,52
48.2,6.49,0,73,52
34.8,6.71,0,72,45
23.1,12.97,0,77,45
26.3,8.72,0,81,51
24.1,6.04,0,75,45
22.3,8.5,0,71,40
15.6,12.75,0,73,41
17.7,7.16,0,81,47
14.0,5.37,0,75,42
15.0,6.26,0,77,40
16.9,9.4,0,82,41
17.6,9.17,0,85,53
19.1,5.14,0,85,48
19.4,5.82,0,82,50
18.1,5.59,0,74,44
24.6,6.71,0,71,38
34.0,12.53,0,68,43
37.1,17.22,0,67,52
33.4,14.09,0,64,51
41.9,12.08,0.23,69,51
54.5,4.7,0,70,53
50.1,3.36,0,67,45
49.4,3.36,0.13,59,49
48.8,5.59,0,60,44
41.0,3.58,0,64,39
40.0,11.41,0,68,39
34.5,10.29,0,71,46
38.5,7.61,0,70,45
37.3,5.37,0,65,38
35.7,9.84,0,65,39
32.6,6.49,0,66,42
32.8,6.26,0,62,39
30.6,6.26,0,65,36
27.8,5.59,0,67,37
27.9,6.26,0,71,40
28.2,5.59,0,69,43
26.0,6.71,0,73,37
33.9,11.86,0.23,63,47
38.4,7.61,0.1,52,39
29.2,4.7,0,57,31
24.8,10.96,0,70,33
28.8,4.7,0,55,32
36.8,6.49,0.06,55,35
40.4,5.82,0.09,46,39
35.4,3.58,0,52,33
32.1,3.8,0,51,32
31.2,4.7,0,57,30
31.0,6.26,0,63,32
28.4,10.96,0,74,42
31.6,9.4,0.03,68,43
35.4,5.59,0,56,35
29.8,4.7,0,66,33
27.3,4.25,0,62,33
26.4,9.84,0,69,33
21.2,9.62,0,74,37
28.6,6.04,0,77,41
33.9,4.47,0,76,41
34.2,12.53,0,73,45
39.3,17.22,0,72,52
46.9,8.05,0.03,71,51
48.5,3.58,0,65,44
40.4,6.26,0,71,41
40.8,5.82,0,66,41
38.6,5.59,0,68,38
36.8,4.92,0,73,40
33.7,5.14,0,80,43
33.4,5.14,0,74,46
29.1,7.38,0,77,41
21.1,6.26,0,77,45
19.6,6.04,0,77,42
22.8,7.61,0,77,45
31.9,7.16,0.05,70,49
44.3,4.7,0,65,42
40.4,5.59,0,68,40
36.5,6.04,0,71,41
31.5,6.71,0,79,47
30.2,6.71,0,74,47
29.7,8.05,0,77,42
24.0,8.72,0,81,44
16.3,6.26,0,77,42
21.0,6.93,0,77,46
23.0,6.71,0,79,42
25.2,6.49,0,84,44
20.8,8.72,0,86,50
26.8,9.62,0,75,47
14.0,4.25,0,61,36
11.1,4.7,0,66,36
16.4,6.04,0,63,43
14.9,5.82,0,61,32
16.6,6.26,0,65,35
38.3,6.71,0,58,43
30.6,4.7,0,59,36
20.5,4.47,0,66,32
23.7,3.8,0,70,46
35.8,4.25,0.01,66,51
53.3,7.83,0.53,68,51
50.8,2.91,0.19,61,47
48.4,3.58,0.01,65,45
46.3,4.47,0,72,44
43.8,4.25,0,76,46
43.9,5.82,0,66,52
38.4,4.7,0,72,42
34.4,7.61,0.04,64,44
41.3,5.82,0,67,37
33.9,6.93,0,71,41
28.7,6.71,0,71,43
32.1,10.07,0,70,54
41.2,13.87,0.09,64,51
42.0,9.84,0,61,46
39.4,9.4,0,61,42
37.7,6.26,0.15,57,37
42.5,4.7,0,57,41
40.9,5.14,0.22,54,39
38.3,4.25,0,61,34
37.9,8.5,0,61,44
38.1,4.03,0,60,44
37.9,5.14,0,67,38
33.3,6.71,0,74,41
34.6,6.26,0,74,43
34.1,6.26,0,82,44
35.9,6.71,0,82,48
35.4,6.93,0,81,49
31.7,6.71,0,83,51
34.2,6.71,0,86,51
33.9,5.37,0,79,57
35.9,6.93,0,80,53
42.3,9.62,0.01,66,51
44.1,8.5,0.28,58,42
39.8,10.29,0,60,44
33.1,9.4,0,65,47
34.1,5.82,0,71,43
33.7,8.5,0,69,45
36.2,5.59,0,77,45
32.7,6.26,0,83,48
31.9,8.95,0,82,50
35.4,6.71,0,80,50
30.8,6.71,0,86,50
26.9,9.17,0,79,53
17.4,8.28,0,69,47
16.1,12.08,0,70,49
14.3,11.63,0,80,51
18.1,8.5,0,90,50
18.9,9.84,0,89,52
32.6,12.08,0,78,58
23.8,10.74,0,74,48
19.4,6.49,0,73,41
20.8,8.95,0,71,44
18.9,6.04,0,69,40
11.9,5.82,0,75,40
17.5,13.42,0,83,43
25.7,13.2,0,89,62
22.9,8.05,0,89,54
17.9,5.59,0,84,50
21.0,8.28,0,87,56
28.8,5.82,0,88,55
38.9,11.18,0,81,59
38.3,11.41,0.04,68,46
29.5,5.82,0,81,44
24.4,11.41,0,77,54
30.5,7.38,0,72,46
31.8,5.14,0,73,47
27.9,6.49,0,86,49
31.3,9.62,0,84,53
32.8,11.41,0,75,51
31.8,4.92,0,74,45
22.3,8.28,0,82,46
26.1,6.93,0,85,52
32.4,7.16,0,88,55
31.7,6.04,0,89,60
32.8,7.61,0,89,57
27.3,9.84,0,87,59
27.6,6.49,0,83,53
23.0,5.37,0,86,51
22.3,8.95,0,91,53
20.3,12.53,0,86,67
33.4,7.16,0,79,58
28.6,6.93,0,81,52
28.9,6.71,0,85,57
26.4,12.53,0,84,58
28.9,6.93,0,83,54
30.8,8.28,0,83,52
21.3,4.92,0,80,49
16.4,6.26,0,90,50
20.5,6.49,0,96,55
25.2,7.38,0,98,61
27.0,8.05,0,99,65
28.4,9.84,0,88,66
29.1,5.82,0,99,57
34.5,7.61,0,103,66
32.4,8.05,0,97,64
34.7,6.26,0,96,62
31.0,6.71,0,100,64
46.9,10.51,0,101,76
37.2,6.93,0,100,71
39.0,6.04,0,100,69
42.3,8.05,0,100,70
27.2,7.38,0,94,63
34.3,6.26,0,98,64
34.5,6.49,0,104,68
43.8,14.32,0,101,83
45.4,9.62,0.02,101,72
57.1,7.61,0.11,98,70
50.4,8.28,0,97,67
41.9,6.71,0,101,70
38.1,7.61,0,103,69
39.3,6.93,0,101,70
41.6,6.26,0,101,72
30.8,8.5,0,100,73
32.3,6.26,0,100,70
28.2,6.04,0,101,68
34.6,6.26,0,104,75
36.8,8.28,0,98,75
32.2,8.05,0,94,67
33.8,8.05,0,94,67
33.8,7.16,0,95,63
26.5,6.26,0,96,65
29.5,6.49,0,101,65
32.9,6.49,0,106,67
37.7,6.93,0,107,71
45.3,8.95,0,106,72
49.6,10.29,0,102,79
36.4,11.18,0,101,72
32.7,11.41,0,96,70
34.0,7.61,0,98,62
35.3,8.05,0,99,67
38.7,11.41,0,99,72
40.0,10.29,0,98,69
40.7,7.16,0,101,68
40.9,6.71,0,104,70
41.8,6.04,0,106,72
45.4,8.05,0,107,77
49.0,7.38,0,105,77
50.5,7.16,0,105,79
51.6,8.5,0,103,79
47.6,9.62,0,103,77
38.3,9.4,0,106,75
34.3,6.93,0,107,78
37.6,6.04,0,102,78
46.6,7.38,0,106,76
51.7,6.93,0,106,80
50.6,8.05,0,106,78
43.4,8.72,0,108,76
46.5,8.28,0,106,78
57.7,8.72,0,105,82
59.0,9.17,0.5,108,76
58.8,10.96,0.04,108,76
54.9,10.96,0,108,77
52.1,7.83,0,108,82
53.6,8.72,0,110,74
51.3,13.42,0.04,96,75
64.9,8.05,0.12,95,70
60.9,7.61,0,101,77
57.2,10.29,0.01,104,77
60.5,7.38,0,101,76
59.0,8.95,0.02,102,74
62.4,7.16,0,104,76
60.7,8.28,0.02,103,79
61.1,9.17,0.32,100,75
64.7,6.93,0,99,75
63.5,9.17,0,99,75
60.9,8.72,0.08,97,70
63.3,5.37,1.31,93,67
64.3,4.47,0,90,71
62.1,7.83,0.04,93,74
66.0,4.7,0.18,88,69
64.9,5.82,0,94,71
57.7,6.71,0,98,73
52.7,6.49,0,100,74
50.3,6.49,0,103,75
53.0,7.16,0,103,79
55.5,7.61,0,103,84
58.9,6.93,0,104,80
58.3,5.82,0,106,78
55.6,8.28,0,110,81
57.2,7.61,0,105,83
58.1,6.93,0,106,81
57.9,6.26,0.05,99,75
62.9,9.17,0.02,93,74
62.6,4.7,0.17,82,70
59.7,4.92,0,95,70
57.3,4.7,0,100,73
56.4,7.38,0.01,102,77
61.4,7.83,0,88,77
62.7,5.37,0,96,71
63.9,7.16,0,97,75
61.4,7.61,0.09,102,72
63.6,7.16,0.31,101,73
63.9,6.93,0.08,97,73
63.5,7.83,0.58,96,70
65.9,5.82,0.53,93,72
69.8,3.58,0.02,85,73
66.6,4.7,0,91,69
65.1,5.82,0,94,73
64.9,6.04,0,98,75
62.2,7.83,0,101,78
60.0,10.07,0,100,79
49.4,8.95,0,101,78
45.8,8.5,0,101,69
59.1,7.16,0,100,76
57.2,7.83,0,96,75
60.4,4.92,0,96,74
64.5,6.49,0,96,74
62.8,6.49,0.13,94,74
63.4,11.41,0.33,89,69
65.0,9.84,0,89,74
59.2,6.71,0,92,68
48.1,6.71,0,95,66
40.2,6.04,0,98,66
39.2,5.82,0,99,67
40.2,5.82,0,100,69
41.9,6.71,0,100,69
44.3,8.05,0,98,70
51.8,4.7,0,97,68
38.6,7.16,0,100,68
38.0,6.93,0,99,68
34.3,5.59,0,101,67
37.6,10.29,0,99,68
49.4,12.08,0.36,87,67
65.5,8.5,1.33,73,66
64.2,5.82,0.01,89,64
62.5,5.14,0,91,66
60.5,6.04,0,95,67
57.6,6.26,0,99,67
54.8,5.82,0,100,69
54.8,6.04,0,99,69
51.9,5.82,0,99,69
50.5,7.61,0,94,70
51.8,8.95,0,91,69
50.0,5.37,0,91,63
47.5,6.71,0,92,64
46.7,6.71,0,90,63
58.1,5.82,0.24,74,64
61.0,5.59,0.01,86,64
61.5,8.5,0.11,86,67
62.5,6.49,0.02,82,64
58.3,4.47,0,87,62
55.6,6.93,0,89,65
56.6,6.49,0,91,65
51.2,5.59,0,91,63
50.8,5.59,0,91,63
51.8,5.59,0,90,65
48.2,5.59,0,95,60
40.3,6.04,0,96,63
41.4,5.82,0,95,61
40.6,6.49,0,97,62
37.3,8.5,0,96,63
33.8,8.05,0,95,59
30.2,5.37,0,93,59
33.1,7.16,0,92,60
36.1,8.05,0,87,59
24.0,13.65,0,73,57
23.3,5.82,0,80,51
26.2,4.92,0,84,52
30.0,8.95,0,85,50
36.8,10.74,0,80,62
39.3,11.63,0,82,60
47.6,7.61,0,83,59
46.5,8.95,0,79,55
47.0,6.93,0,64,48
32.6,3.8,0,66,40
25.1,6.49,0,73,40
20.7,6.93,0,78,43
17.8,6.93,0,74,43
22.4,5.59,0,77,43
24.2,5.59,0,83,47
26.9,6.93,0,80,51
52.7,7.16,0.03,68,56
58.6,7.16,1,72,60
58.8,2.91,0,66,58
55.3,3.8,0,69,53
47.5,3.8,0,69,48
42.5,6.93,0,65,47
42.4,5.59,0,62,44
39.0,4.47,0,69,41
33.1,13.65,0,79,47
31.7,7.16,0,81,51
34.6,5.82,0,78,49
30.8,11.63,0,68,41
12.9,4.47,0,59,30
11.6,5.82,0,69,31
24.9,3.13,0,64,46
26.1,4.92,0,67,47
25.7,6.26,0,65,39
 3.8,20.13,0,66,49
13.5,7.38,0,74,45
18.0,5.14,0,78,43
19.1,6.93,0,81,44
24.9,4.7,0,70,45
25.2,5.37,0,72,41
25.2,5.37,0,77,41
26.1,8.72,0,81,46
27.0,9.84,0,81,53
34.2,6.26,0,77,46
40.9,10.29,0.01,64,45
22.1,4.92,0,61,32
19.3,6.26,0,68,37
16.5,5.37,0,63,33
34.3,4.03,0.04,51,36
31.1,5.14,0,60,33
28.4,4.25,0,70,34
27.6,6.71,0,58,34
 7.5,13.2,0,60,29
 1.4,14.09,0,69,42
 6.3,10.29,0,76,35
 6.6,10.07,0,78,45
13.5,6.49,0,80,47
17.6,6.71,0,71,42
31.8,6.04,0,65,38
21.4,17.9,0,68,50
26.1,7.83,0,65,44
36.4,5.37,0,67,41
36.7,6.71,0.05,59,38
24.6,6.71,0,49,30
 9.1,4.7,0,47,20
 5.4,5.37,0,60,19
 2.6,7.16,0,66,38
11.9,4.7,0.06,61,39
45.7,5.82,0,65,45
42.1,5.82,0,66,40
39.8,8.95,0,65,40
20.5,4.7,0,55,35
17.3,5.59,0,60,29
20.3,6.93,0,75,34
31.7,3.8,0,70,40
36.7,3.58,0,68,44
31.6,8.05,0,77,39
23.9,13.42,0,75,50
33.3,10.29,0,69,53
41.6,5.14,0,74,47
38.1,5.14,0,75,46
41.5,8.72,0.07,65,52
48.8,3.58,0,64,43
43.8,4.7,0,66,41
38.1,4.47,0,63,42
31.5,5.82,0,65,39
32.1,6.26,0,67,39
32.8,4.03,0,62,46
39.8,4.47,0.04,59,42
45.8,4.25,0.6,56,46
46.6,4.25,0.02,60,44
45.3,5.59,0.02,57,42
41.3,7.61,0.04,53,44
39.7,4.7,0,55,35
29.5,5.59,0,60,33
28.4,6.49,0,62,35
31.5,4.7,0,62,35
32.3,5.59,0,67,37
28.7,9.62,0,65,42
28.3,5.14,0,57,37
16.5,6.26,0,66,33
22.3,8.28,0,57,40
35.3,6.93,0.13,55,39
28.2,6.71,0,56,33
26.0,4.03,0,59,29
18.2,8.72,0,67,34
18.6,5.14,0,60,32
13.8,6.04,0,63,30
13.9,6.49,0,63,32
16.1,6.26,0,63,33
16.0,6.04,0,59,32
10.9,5.14,0,54,29
11.0,5.14,0,65,30
12.3,5.59,0,69,36
14.2,5.59,0,71,38
21.2,6.26,0,83,39
24.6,10.74,0,85,47
28.4,7.83,0,66,47
35.7,4.7,0,64,44
33.0,6.49,0,69,47
32.3,8.95,0,66,41
39.6,9.17,0.17,57,45
42.4,4.92,0,59,44
37.6,5.37,0,65,38
34.8,6.71,0,77,40
31.1,9.17,0.15,62,45
40.2,5.59,0,57,41
28.4,6.04,0,60,35
27.8,6.04,0,66,38
30.7,6.93,0,66,49
41.5,4.92,0.09,49,45
42.6,8.5,0.51,48,40
42.5,6.49,0,59,45
40.6,4.25,0,69,38
42.8,9.4,0,83,44
38.1,8.05,0,87,62
37.1,10.74,0,88,54
37.7,7.38,0,87,56
39.1,11.63,0,80,61
48.4,10.74,0,75,57
50.5,6.49,0.13,68,55
49.5,5.59,0,79,51
42.9,6.26,0,82,51
37.0,7.16,0,85,53
35.7,6.71,0,85,52
33.5,6.93,0,87,53
33.8,6.71,0,90,55
34.7,5.59,0,91,57
42.2,16.11,0,89,59
49.3,14.54,0,86,66
49.4,9.84,0,86,66
41.5,8.28,0,87,58
38.7,4.92,0,86,57
35.8,9.17,0,85,55
32.5,6.93,0,80,50
33.0,4.92,0,85,49
24.3,11.41,0,89,56
30.9,10.96,0,90,66
40.1,8.5,0.39,86,60
52.1,8.5,0.11,76,55
50.8,8.5,0.71,60,46
44.6,8.05,0.05,62,46
48.2,3.58,0.09,62,45
46.5,4.47,0,69,43
48.4,4.47,0,73,56
48.8,7.61,0,79,53
43.5,6.71,0,77,54
42.5,7.38,0,79,57
46.1,7.38,0.07,79,55
43.1,10.29,0,72,50
36.6,6.71,0,78,47
34.2,7.61,0,86,52
32.6,8.5,0,87,55
27.6,8.5,0,86,49
32.8,9.17,0,86,55
37.2,12.53,0,84,58
38.1,4.7,0,75,49
29.4,7.61,0,80,50
27.1,6.26,0,79,49
28.2,8.72,0,84,50
31.0,12.97,0,86,56
24.8,6.26,0,78,48
31.1,6.26,0,83,49
31.5,4.7,0,89,53
30.3,10.29,0,92,58
36.3,12.75,0.02,90,70
40.5,11.63,0,91,61
29.2,16.55,0,86,65
28.9,7.16,0,79,55
16.8,7.61,0,86,49
25.0,12.08,0,89,63
22.7,9.84,0,93,64
21.5,6.71,0,96,61
26.1,6.49,0,96,61
30.1,6.26,0,95,62
32.0,7.16,0,96,63
34.7,4.92,0,94,69
36.3,6.04,0,97,65
37.6,9.84,0,94,66
38.2,13.87,0,91,70
30.4,10.07,0,88,66
29.9,5.82,0,87,57
17.1,6.04,0,93,56
22.1,5.82,0,98,61
22.0,8.5,0,97,59
26.9,10.51,0,96,65
30.9,7.38,0,97,63
31.8,8.05,0,98,63
28.6,10.29,0,97,63
29.9,11.18,0,92,65
23.1,6.49,0,89,60
29.6,9.84,0,93,59
27.5,9.17,0,94,59
28.8,7.38,0,90,68
34.1,10.29,0,90,69
28.4,5.14,0,87,58
27.6,8.95,0,94,59
32.2,10.29,0,90,62
39.2,6.26,0,93,63
37.6,6.04,0,98,64
33.2,6.71,0,101,66
37.0,6.49,0,105,67
37.7,6.93,0,106,71
32.5,8.72,0,107,73
28.6,6.93,0,105,69
33.2,7.38,0,104,71
32.5,9.4,0,101,71
33.7,10.29,0,97,72
42.2,11.63,0,94,71
25.9,7.16,0,90,58
24.9,5.82,0,94,61
23.5,6.71,0,98,65
25.2,6.26,0,101,66
27.2,7.61,0,104,67
25.7,7.16,0,100,68
33.6,8.5,0,97,69
35.4,7.38,0,101,69
29.3,8.28,0,100,69
33.4,9.62,0,102,68
34.1,8.5,0,101,72
35.7,9.17,0,98,69
46.4,11.41,0,98,75
48.2,8.95,0,96,72
46.4,7.61,0,100,75
41.8,6.93,0,102,75
34.5,6.93,0,104,74
34.0,8.95,0,103,73
38.9,8.72,0,100,74
34.4,7.16,0,97,71
29.7,8.05,0,98,65
21.6,7.83,0,101,63
20.0,6.49,0,101,62
23.7,8.05,0,101,64
30.2,6.93,0,100,65
33.8,5.82,0,102,70
34.2,5.59,0,103,72
37.2,7.16,0,101,77
47.0,6.71,0,97,75
60.3,5.59,0,97,74
55.6,8.95,0,103,77
54.6,6.71,0,104,76
57.4,6.04,0,105,80
61.7,8.28,0.03,100,72
64.7,9.17,0,88,73
63.4,6.04,0,97,74
59.3,8.05,0,101,80
